"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
1798,"1","Knee-down Right","2026-04-21T20:54:53.967632Z",1796,2.248,"2026-04-21T20:54:53.967646Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7825-7840.mp4"
1799,"1","Knee-down Right","2026-04-21T20:54:55.793948Z",1797,1.579,"2026-04-21T20:54:55.793989Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7845-7861.mp4"
1800,"1","Knee-down Right","2026-04-21T20:54:57.501006Z",1798,1.451,"2026-04-21T20:54:57.501024Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7877-7894.mp4"
1801,"1","Knee-down Right","2026-04-21T20:54:59.153422Z",1799,1.381,"2026-04-21T20:54:59.153440Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7924-7931.mp4"
1802,"1","Knee-down Right","2026-04-21T20:55:02.124921Z",1800,2.703,"2026-04-21T20:55:02.124940Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7934-7948.mp4"
1803,"1","Knee-down Right","2026-04-21T20:55:05.293235Z",1801,2.896,"2026-04-21T20:55:05.293250Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7956-7967.mp4"
1804,"1","Knee-down Right","2026-04-21T20:55:08.086311Z",1802,2.527,"2026-04-21T20:55:08.086329Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-7975-7990.mp4"
1805,"1","Knee-down Right","2026-04-21T20:55:10.189552Z",1803,1.836,"2026-04-21T20:55:10.189568Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8000-8016.mp4"
1806,"1","Knee-down Right","2026-04-21T20:55:13.649194Z",1804,3.193,"2026-04-21T20:55:13.649213Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-806-813.mp4"
1807,"1","Knee-down Right","2026-04-21T20:55:15.294885Z",1805,1.346,"2026-04-21T20:55:15.294902Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8220-8232.mp4"
1808,"1","Knee-down Right","2026-04-21T20:55:17.039322Z",1806,1.478,"2026-04-21T20:55:17.039341Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-825-842.mp4"
1809,"1","Knee-down Right","2026-04-21T20:55:18.955922Z",1807,1.632,"2026-04-21T20:55:18.955939Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8251-8261.mp4"
1810,"1","Knee-down Right","2026-04-21T20:55:21.025235Z",1808,1.789,"2026-04-21T20:55:21.025255Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8268-8283.mp4"
1811,"1","Knee-down Right","2026-04-21T20:55:22.832154Z",1809,1.517,"2026-04-21T20:55:22.832173Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8297-8305.mp4"
1812,"1","Knee-down Right","2026-04-21T20:55:25.387076Z",1810,2.278,"2026-04-21T20:55:25.387095Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8312-8323.mp4"
1813,"1","Knee-down Right","2026-04-21T20:55:27.287470Z",1811,1.598,"2026-04-21T20:55:27.287484Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8347-8359.mp4"
1814,"1","Knee-down Right","2026-04-21T20:55:28.939504Z",1812,1.377,"2026-04-21T20:55:28.939520Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8366-8377.mp4"
1815,"1","Knee-down Right","2026-04-21T20:55:30.687547Z",1813,1.457,"2026-04-21T20:55:30.687565Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8385-8399.mp4"
1816,"1","Knee-down Right","2026-04-21T20:55:32.391312Z",1814,1.422,"2026-04-21T20:55:32.391330Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8407-8427.mp4"
1817,"1","Knee-down Right","2026-04-21T20:55:35.574341Z",1815,2.902,"2026-04-21T20:55:35.574356Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8453-8463.mp4"
1818,"1","Knee-down Right","2026-04-21T20:55:38.608937Z",1816,2.746,"2026-04-21T20:55:38.608954Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8477-8485.mp4"
1819,"1","Knee-down Right","2026-04-21T20:55:42.994669Z",1817,4.093,"2026-04-21T20:55:42.994686Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8490-8501.mp4"
1820,"1","Knee-down Right","2026-04-21T20:55:44.751284Z",1818,1.463,"2026-04-21T20:55:44.751300Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8529-8539.mp4"
1821,"1","Knee-down Right","2026-04-21T20:55:46.712820Z",1819,1.681,"2026-04-21T20:55:46.712837Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-8550-8562.mp4"
1822,"1","Knee-down Right","2026-04-21T20:55:49.299425Z",1820,2.291,"2026-04-21T20:55:49.299438Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-9860-9869.mp4"
1823,"1","Knee-down Right","2026-04-21T20:55:53.379013Z",1821,3.783,"2026-04-21T20:55:53.379032Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-9876-9889.mp4"
1824,"1","Knee-down Right","2026-04-21T20:55:57.655531Z",1822,4.005,"2026-04-21T20:55:57.655549Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-9897-9905.mp4"
1825,"1","Knee-down Right","2026-04-21T20:55:59.467410Z",1823,1.527,"2026-04-21T20:55:59.467429Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-9913-9921.mp4"
1826,"1","Knee-down Right","2026-04-21T20:56:03.651258Z",1824,3.879,"2026-04-21T20:56:03.651276Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-9961-9970.mp4"
1827,"1","Knee-down Right","2026-04-21T20:56:06.097147Z",1825,2.153,"2026-04-21T20:56:06.097170Z","/data/local-files/?d=downloads/pitch-pix-69cb01d18c8e8ac5c5b2b901-9977-9986.mp4"
1828,"1","Knee-down Left","2026-04-21T20:56:08.493755Z",1826,2.081,"2026-04-21T20:56:08.493772Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10001-10006.mp4"
1829,"1","Knee-down Left","2026-04-21T20:56:10.445147Z",1827,1.666,"2026-04-21T20:56:10.445163Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10015-10022.mp4"
1830,"1","Knee-down Right","2026-04-21T20:56:12.004113Z",1828,1.265,"2026-04-21T20:56:12.004134Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10044-10051.mp4"
1831,"1","Knee-down Right","2026-04-21T20:56:13.811886Z",1829,1.508,"2026-04-21T20:56:13.811900Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10061-10067.mp4"
1832,"1","Knee-down Right","2026-04-21T20:56:16.738219Z",1830,2.621,"2026-04-21T20:56:16.738238Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10086-10096.mp4"
1833,"1","Knee-down Right","2026-04-21T20:56:18.273991Z",1831,1.247,"2026-04-21T20:56:18.274010Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10106-10112.mp4"
1834,"1","Knee-down Right","2026-04-21T20:56:19.748919Z",1832,1.206,"2026-04-21T20:56:19.748935Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10170-10177.mp4"
1835,"1","Knee-down Right","2026-04-21T20:56:21.107641Z",1833,1.096,"2026-04-21T20:56:21.107656Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10191-10196.mp4"
1836,"1","Knee-down Right","2026-04-21T20:56:22.547447Z",1834,1.153,"2026-04-21T20:56:22.547463Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10225-10234.mp4"
1837,"1","Knee-down Right","2026-04-21T20:56:24.179954Z",1835,1.34,"2026-04-21T20:56:24.179972Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1024-1029.mp4"
1838,"1","Knee-down Right","2026-04-21T20:56:25.612483Z",1836,1.144,"2026-04-21T20:56:25.612499Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1043-1054.mp4"
1839,"1","Knee-down Right","2026-04-21T20:56:26.937288Z",1837,1.041,"2026-04-21T20:56:26.937307Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1066-1072.mp4"
1840,"1","Knee-down Right","2026-04-21T20:56:28.378069Z",1838,1.156,"2026-04-21T20:56:28.378083Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1084-1094.mp4"
1841,"1","Knee-down Left","2026-04-21T20:56:30.094694Z",1839,1.41,"2026-04-21T20:56:30.094715Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10971-10976.mp4"
1842,"1","Knee-down Left","2026-04-21T20:56:31.695223Z",1840,1.282,"2026-04-21T20:56:31.695239Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-10985-10993.mp4"
1843,"1","Knee-down Right","2026-04-21T20:56:34.430434Z",1841,2.455,"2026-04-21T20:56:34.430454Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11038-11045.mp4"
1844,"1","Knee-down Right","2026-04-21T20:56:36.022158Z",1842,1.284,"2026-04-21T20:56:36.022171Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11061-11068.mp4"
1845,"1","Knee-down Right","2026-04-21T20:56:37.439945Z",1843,1.124,"2026-04-21T20:56:37.439962Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11149-11158.mp4"
1846,"1","Knee-down Right","2026-04-21T20:56:39.015187Z",1844,1.307,"2026-04-21T20:56:39.015204Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11172-11177.mp4"
1847,"1","Knee-down Right","2026-04-21T20:56:40.753095Z",1845,1.439,"2026-04-21T20:56:40.753112Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11212-11217.mp4"
1848,"1","Knee-down Left","2026-04-21T20:56:42.412918Z",1846,1.381,"2026-04-21T20:56:42.412938Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11241-11246.mp4"
1849,"1","Knee-down Left","2026-04-21T20:56:43.914038Z",1847,1.203,"2026-04-21T20:56:43.914058Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11262-11275.mp4"
1850,"1","Knee-down Right","2026-04-21T20:56:45.553355Z",1848,1.33,"2026-04-21T20:56:45.553372Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11308-11314.mp4"
1851,"1","Knee-down Right","2026-04-21T20:56:47.383387Z",1849,1.533,"2026-04-21T20:56:47.383409Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11327-11333.mp4"
1852,"1","Bad Video","2026-04-21T20:56:52.225196Z",1850,4.538,"2026-04-21T20:56:52.225217Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11364-11369.mp4"
1853,"1","Knee-down Right","2026-04-21T20:56:54.317705Z",1851,1.793,"2026-04-21T20:56:54.317721Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1139-1145.mp4"
1854,"1","Knee-down Right","2026-04-21T20:56:55.996907Z",1852,1.416,"2026-04-21T20:56:55.996925Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11423-11436.mp4"
1855,"1","Knee-down Right","2026-04-21T20:56:57.650484Z",1853,1.384,"2026-04-21T20:56:57.650503Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1155-1166.mp4"
1856,"1","Knee-down Right","2026-04-21T20:56:58.986244Z",1854,1.055,"2026-04-21T20:56:58.986266Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11625-11635.mp4"
1857,"1","Knee-down Left","2026-04-21T20:57:00.599338Z",1855,1.324,"2026-04-21T20:57:00.599357Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11662-11667.mp4"
1858,"1","Knee-down Left","2026-04-21T20:57:02.163459Z",1856,1.279,"2026-04-21T20:57:02.163479Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11679-11685.mp4"
1859,"1","Knee-down Left","2026-04-21T20:57:05.813754Z",1857,3.35,"2026-04-21T20:57:05.813773Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11702-11707.mp4"
1860,"1","Knee-down Left","2026-04-21T20:57:07.432740Z",1858,1.32,"2026-04-21T20:57:07.432756Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11732-11741.mp4"
1861,"1","Knee-down Left","2026-04-21T20:57:08.898566Z",1859,1.166,"2026-04-21T20:57:08.898584Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-11757-11762.mp4"
1862,"1","Knee-down Left","2026-04-21T20:57:10.726752Z",1860,1.542,"2026-04-21T20:57:10.726767Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1212-1220.mp4"
1863,"1","Knee-down Left","2026-04-21T20:57:12.090063Z",1861,1.079,"2026-04-21T20:57:12.090079Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1233-1239.mp4"
1864,"1","Knee-down Left","2026-04-21T20:57:13.649148Z",1862,1.279,"2026-04-21T20:57:13.649163Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1261-1270.mp4"
1865,"1","Knee-down Left","2026-04-21T20:57:15.083080Z",1863,1.152,"2026-04-21T20:57:15.083099Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1278-1285.mp4"
1866,"1","Bad Video","2026-04-21T20:57:21.028757Z",1864,5.659,"2026-04-21T20:57:21.028771Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1296-1303.mp4"
1867,"1","Knee-down Left","2026-04-21T20:57:24.093305Z",1865,2.77,"2026-04-21T20:57:24.093321Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1312-1321.mp4"
1868,"1","Knee-down Left","2026-04-21T20:57:29.544701Z",1866,5.159,"2026-04-21T20:57:29.544714Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1344-1356.mp4"
1869,"1","Knee-down Left","2026-04-21T20:57:30.946156Z",1867,1.112,"2026-04-21T20:57:30.946170Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1372-1377.mp4"
1870,"1","Knee-down Left","2026-04-21T20:57:32.481287Z",1868,1.254,"2026-04-21T20:57:32.481309Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1388-1393.mp4"
1871,"1","Knee-down Left","2026-04-21T20:57:33.844802Z",1869,1.055,"2026-04-21T20:57:33.844821Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1404-1409.mp4"
1872,"1","Knee-down Right","2026-04-21T20:57:35.610921Z",1870,1.47,"2026-04-21T20:57:35.610934Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-1436-1447.mp4"
1873,"1","Knee-down Left","2026-04-21T20:57:40.484214Z",1871,4.557,"2026-04-21T20:57:40.484231Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2146-2153.mp4"
1874,"1","Knee-down Left","2026-04-21T20:57:42.021134Z",1872,1.229,"2026-04-21T20:57:42.021152Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2165-2170.mp4"
1875,"1","Knee-down Left","2026-04-21T20:57:44.427688Z",1873,2.112,"2026-04-21T20:57:44.427704Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2178-2183.mp4"
1876,"1","Knee-down Left","2026-04-21T20:57:46.120995Z",1874,1.41,"2026-04-21T20:57:46.121013Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2199-2211.mp4"
1877,"1","Knee-down Right","2026-04-21T20:57:48.105075Z",1875,1.68,"2026-04-21T20:57:48.105089Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2240-2248.mp4"
1878,"1","Knee-down Right","2026-04-21T20:57:50.204087Z",1876,1.793,"2026-04-21T20:57:50.204107Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2258-2264.mp4"
1879,"1","Knee-down Right","2026-04-21T20:57:51.920920Z",1877,1.424,"2026-04-21T20:57:51.920935Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2277-2283.mp4"
1880,"1","Knee-down Right","2026-04-21T20:57:53.741838Z",1878,1.527,"2026-04-21T20:57:53.741854Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2297-2303.mp4"
1881,"1","Knee-down Right","2026-04-21T20:57:55.255512Z",1879,1.227,"2026-04-21T20:57:55.255526Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2326-2337.mp4"
1882,"1","Knee-down Left","2026-04-21T20:57:56.785299Z",1880,1.236,"2026-04-21T20:57:56.785329Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2359-2364.mp4"
1883,"1","Knee-down Left","2026-04-21T20:57:58.293698Z",1881,1.185,"2026-04-21T20:57:58.293715Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2373-2380.mp4"
1884,"1","Knee-down Left","2026-04-21T20:57:59.768097Z",1882,1.189,"2026-04-21T20:57:59.768109Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2395-2402.mp4"
1885,"1","Knee-down Left","2026-04-21T20:58:01.190489Z",1883,1.114,"2026-04-21T20:58:01.190505Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2414-2422.mp4"
1886,"1","Knee-down Left","2026-04-21T20:58:02.565703Z",1884,1.076,"2026-04-21T20:58:02.565726Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2449-2456.mp4"
1887,"1","Knee-down Left","2026-04-21T20:58:06.289619Z",1885,3.42,"2026-04-21T20:58:06.289635Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2469-2474.mp4"
1888,"1","Knee-down Left","2026-04-21T20:58:08.155901Z",1886,1.583,"2026-04-21T20:58:08.155916Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2490-2503.mp4"
1889,"1","Knee-down Left","2026-04-21T20:58:12.303635Z",1887,3.856,"2026-04-21T20:58:12.303650Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2539-2546.mp4"
1890,"1","Knee-down Left","2026-04-21T20:58:13.815620Z",1888,1.196,"2026-04-21T20:58:13.815641Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2553-2560.mp4"
1891,"1","Knee-down Left","2026-04-21T20:58:15.229459Z",1889,1.077,"2026-04-21T20:58:15.229474Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2568-2574.mp4"
1892,"1","Knee-down Left","2026-04-21T20:58:16.654751Z",1890,1.111,"2026-04-21T20:58:16.654765Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2583-2592.mp4"
1893,"1","Knee-down Left","2026-04-21T20:58:18.084199Z",1891,1.086,"2026-04-21T20:58:18.084227Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2614-2619.mp4"
1894,"1","Knee-down Left","2026-04-21T20:58:19.387653Z",1892,1.002,"2026-04-21T20:58:19.387669Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2631-2638.mp4"
1895,"1","Knee-down Left","2026-04-21T20:58:20.718283Z",1893,1.022,"2026-04-21T20:58:20.718297Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2648-2653.mp4"
1896,"1","Knee-down Left","2026-04-21T20:58:22.007422Z",1894,0.978,"2026-04-21T20:58:22.007442Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2668-2680.mp4"
1897,"1","Knee-down Right","2026-04-21T20:58:24.998164Z",1895,2.668,"2026-04-21T20:58:24.998182Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2702-2714.mp4"
1898,"1","Knee-down Right","2026-04-21T20:58:26.405645Z",1896,1.099,"2026-04-21T20:58:26.405662Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2730-2736.mp4"
1899,"1","Knee-down Right","2026-04-21T20:58:27.838730Z",1897,1.11,"2026-04-21T20:58:27.838750Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2766-2771.mp4"
1900,"1","Knee-down Right","2026-04-21T20:58:29.327423Z",1898,1.168,"2026-04-21T20:58:29.327441Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2781-2793.mp4"
1901,"1","Knee-down Left","2026-04-21T20:58:32.348659Z",1899,2.705,"2026-04-21T20:58:32.348678Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2831-2836.mp4"
1902,"1","Knee-down Left","2026-04-21T20:58:33.804693Z",1900,1.146,"2026-04-21T20:58:33.804708Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2848-2853.mp4"
1903,"1","Knee-down Left","2026-04-21T20:58:35.192939Z",1901,1.095,"2026-04-21T20:58:35.192956Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2869-2874.mp4"
1904,"1","Knee-down Left","2026-04-21T20:58:36.638438Z",1902,1.123,"2026-04-21T20:58:36.638455Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2890-2896.mp4"
1905,"1","Knee-down Left","2026-04-21T20:58:38.160976Z",1903,1.2,"2026-04-21T20:58:38.160993Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2911-2919.mp4"
1906,"1","Knee-down Left","2026-04-21T20:58:39.567558Z",1904,1.103,"2026-04-21T20:58:39.567577Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-2939-2947.mp4"
1907,"1","Knee-down Left","2026-04-21T20:58:44.337206Z",1905,4.452,"2026-04-21T20:58:44.337223Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4032-4038.mp4"
1908,"1","Knee-down Left","2026-04-21T20:58:46.242885Z",1906,1.602,"2026-04-21T20:58:46.242899Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4045-4050.mp4"
1909,"1","Knee-down Left","2026-04-21T20:58:49.864898Z",1907,3.309,"2026-04-21T20:58:49.864913Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4057-4064.mp4"
1910,"1","Knee-down Left","2026-04-21T20:58:51.431132Z",1908,1.243,"2026-04-21T20:58:51.431148Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4073-4081.mp4"
1911,"1","Knee-down Left","2026-04-21T20:58:54.164775Z",1909,2.412,"2026-04-21T20:58:54.164794Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4091-4100.mp4"
1912,"1","Knee-down Left","2026-04-21T20:58:57.069861Z",1910,2.588,"2026-04-21T20:58:57.069880Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4120-4132.mp4"
1913,"1","Knee-down Left","2026-04-21T20:58:58.631258Z",1911,1.256,"2026-04-21T20:58:58.631276Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4173-4178.mp4"
1914,"1","Knee-down Left","2026-04-21T20:59:00.327943Z",1912,1.378,"2026-04-21T20:59:00.327971Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4188-4193.mp4"
1915,"1","Knee-down Left","2026-04-21T20:59:12.534648Z",1913,11.884,"2026-04-21T20:59:12.534661Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4205-4210.mp4"
1916,"1","Knee-down Left","2026-04-21T20:59:15.302865Z",1914,2.445,"2026-04-21T20:59:15.302880Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4221-4226.mp4"
1917,"1","Knee-down Right","2026-04-21T20:59:18.733313Z",1915,3.142,"2026-04-21T20:59:18.733328Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4242-4253.mp4"
1918,"1","Knee-down Right","2026-04-21T20:59:20.574280Z",1916,1.544,"2026-04-21T20:59:20.574303Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4265-4271.mp4"
1919,"1","Knee-down Right","2026-04-21T20:59:22.012045Z",1917,1.121,"2026-04-21T20:59:22.012065Z","/data/local-files/?d=downloads/pitch-pix-69cd8a56ac33e5f6ffef0f93-4310-4315.mp4"
